"Nome","TipoPosto","Municipio","Preco","Marca","Combustivel","DataAtualizacao","Distrito","Morada","Localidade","CodPostal","Latitude","Longitude"
"JOANE","Outro","Vila Nova de Famalicão","1.90","CEPSA","Gasóleo simples","4/5/22 10:45","Braga","Av Dr. Mario Soares, 2234","Joane","4770-260","41.432363000000002273282007081434","-8.421791000000000693148649588693"
"JOAO ALMEIDA DE OLIVEIRA LDA","Outro","Aveiro","1.95","GALP","Gasóleo simples","6/5/22 0:05","Aveiro","EN 335 Km 5,55","Quintas","3800-000","40.583539999999999281499185599387","-8.619229999999999947135620459449"
"João Almeida Oliveira, Ldª","Outro","Murtosa","1.96","GALP","Gasóleo simples","6/5/22 0:05","Aveiro","EN 32","Torreira- Quintas do Norte","3870-000","40.789785999999999432930053444579","-8.677749000000000378918230126146"
"JOAO DE ALMEIDA OLIVEIRA LDA","Outro","Albergaria-a-Velha","1.91","GALP","Gasóleo simples","6/5/22 0:05","Aveiro","EN 1 Km 254,831","Escusa","3850-000","40.757750000000001477928890381008","-8.485210000000000363229446520563"
"João de Almeida Oliveira, Lda.","Outro","Oliveira de Azeméis","1.95","GALP","Gasóleo simples","6/5/22 0:05","Aveiro","EN 327 (Largo da Igreja) Km 2,35","Cucujães","3720-000","40.867553000000000906766217667609","-8.494277000000000299451130558737"
"João de Almeida Oliveira, Lda.","Outro","Vagos","1.91","GALP","Gasóleo simples","6/5/22 0:05","Aveiro","EN 109 (Quintã- Lado Poente) Km 72,51","Quinta Santo André","3840-000","40.519854999999999733972799731418","-8.679237999999999786382431921083"
"João de Almeida Oliveira, Lda.","Outro","Vagos","1.91","GALP","Gasóleo simples","6/5/22 0:05","Aveiro","EN 109 (Quintã - Lado Nascente) Km 72,05","Quinta Santo André","3840-000","40.519480000000001496118784416467","-8.678860000000000241016095969826"
"João Moisés Vital da Silva","Outro","Vila Pouca de Aguiar","1.92","GALP","Gasóleo simples","6/5/22 0:05","Vila Real","EN 206 - Rua António José D'Ávila","Vila Pouca de Aguiar","5450-000","41.501088000000002864453563233837","-7.643409000000000119712240120862"
"JOÃO MOURA DUARTE - COMBUSTIVEIS, LDA","Outro","Vila Nova de Famalicão","1.91","ALVES BANDEIRA","Gasóleo simples","2/5/22 14:10","Braga","Av. Cidade Abreu e Lima, 2","Riba de Ave","4765-181","41.394809999999999661213223589584","-8.390200000000000102318153949454"
"João R. Fernandes & Fos. Lda.","Outro","Tarouca","1.95","GALP","Gasóleo simples","6/5/22 0:05","Viseu","EN 226","Mondim da Beira-Castanheiros do Douro","3610-103","41.031609000000003106833901256323","-7.775286000000000363741037290310"
"JOAO SIMOES MATA SILVA LDA","Outro","Sertã","1.91","GALP","Gasóleo simples","6/5/22 0:05","Castelo Branco","EN 238 Km 33,45","Cernache do Bonjardim","6100-000","39.819510999999998546172719215974","-8.179674999999999585043042316101"
"Jomacor, Lda","Outro","Alijó","1.96","GALP","Gasóleo simples","4/5/22 15:10","Vila Real","Rua António Manuel Saraiva,5","Pinhão","5085-037","41.189773999999999887222656980157","-7.542448000000000263298716163263"
"JOMOVAL - BP -  CORUCHE","Outro","Coruche","1.98","BP","Gasóleo simples","3/5/22 0:05","Santarém","Rua de Santarém","Coruche","2100-225","38.958469999999998378825694089755","-8.523720000000000851514414534904"
"Jorge Manuel Henriques Lucio, Lda","Outro","Torres Vedras","1.89","GALP","Gasóleo simples","3/5/22 11:00","Lisboa","Av. 21 de Junho nº 7","Campelos-Casais do Rijo","2565-007","39.195140000000002089564077323303","-9.244099999999999539568307227455"
"José Bazelga e Aleluia, Lda.","Outro","Albufeira","1.96","GALP","Gasóleo simples","6/5/22 0:05","Faro","EN 270 Km 8,6","Purgatório","8200-498","37.177089999999999747615220258012","-8.210369999999999279793883033562"
"JOSE BENTES COSTA, LDA","Outro","Silves","1.95","GALP","Gasóleo simples","6/5/22 0:05","Faro","Rua D. João II","Armação de Pera","8365-130","37.102496999999999616193235851824","-8.363343000000000415639078710228"
"JOSÉ C. SIMÕES & MANUEL P. SIMÕES, LDA.","Outro","Santiago do Cacém","1.95","GALP","Gasóleo simples","6/5/22 0:05","Setúbal","EN 261-5 (Azinhal Santo André)","Santo André","7500-000","38.058849999999999624833435518667","-8.789799999999999613464751746505"
"José Cardoso Oliveira Dolores","Outro","Santa Marta de Penaguião","1.95","GALP","Gasóleo simples","6/5/22 0:05","Vila Real","Rua dos Combatentes, 82","Santa Marta de Penaguião","5030-477","41.212879999999998403836798388511","-7.784460000000000157172053150134"
"José Carneiro Bouças, Filho & Cª, Ldª","Outro","Ponte da Barca","1.95","GALP","Gasóleo simples","6/5/22 0:05","Viana do Castelo","EN 101, Km 57,599 - Rua António José Pereira","Ponte da Barca","4980-634","41.805089999999999861302057979628","-8.415229999999999321858012990560"
"José da Silva Duarte","Outro","Alvaiázere","1.90","Genérico","Gasóleo simples","2/5/22 9:30","Leiria","Estrada São João Batista, 386\nLameirão","Pelmá","3250-324","39.762979999999998881321516819298","-8.451930000000000831050783745013"
"JOSÉ FRANCISCO SILVEIRO VIANA, LDA","Outro","Viana do Alentejo","1.95","GALP","Gasóleo simples","2/5/22 9:55","Évora","Rua de Alvito nº10 (EN 384)","Viana do Alentejo","7090-255","38.331470000000003039986040676013","-7.997670000000000278816969512263"
"JOSE FREITAS LDA","Outro","Amarante","1.95","GALP","Gasóleo simples","6/5/22 0:05","Porto","EN 15 Km 57,3","Pinheiro Manso","4600-612","41.291589999999999349711288232356","-8.102619999999999933493199932855"
"José Freitas, Lda.","Outro","Amarante","1.95","GALP","Gasóleo simples","2/5/22 0:05","Porto","Rua dos Pinheiros Mansos","Rotunda S.Lázaro-Amarante","4600-301","41.272379999999998290149960666895","-8.089320000000000732143234927207"
"Jose Freitas,lda","Outro","Felgueiras","1.95","GALP","Gasóleo simples","6/5/22 0:05","Porto","Av. da República","Lixa","4615-676","41.330889999999996575752447824925","-8.151040000000000063096194935497"
"JOSÉ JOÃO MADEIRA VAZ CABEÇA DE CASAL DA HERANÇA DE:","Outro","Almodôvar","1.94","Genérico","Gasóleo simples","3/5/22 7:00","Beja","Fontes Ferrenhascx. postal 836","ALMODÔVAR","7700-207","37.416829999999997369286575121805","-8.069770000000000109707798401359"
"JOSÉ JOÃO MADEIRA VAZ CABEÇA DE CASAL DA HERANÇA DE:","Outro","Almodôvar","1.94","Genérico","Gasóleo simples","3/5/22 7:00","Beja","VÁRZEA DE OURIQUE","SÃO BARNABÉ","7700-260","37.388790000000000190993887372315","-8.271110000000000184172677109018"
"JOSÉ MONTEIRO DE SOUSA, LDA. (1)","Outro","Leiria","1.95","GALP","Gasóleo simples","6/5/22 0:05","Leiria","EN 1 Km 117,1","Azóia","2400-827","39.699924000000002877186489058658","-8.828960999999999614828993799165"
"JOSÉ MONTEIRO DE SOUSA, LDA. (2)","Outro","Leiria","1.95","GALP","Gasóleo simples","6/5/22 0:05","Leiria","EN 1 Km 117,1","Azóia","2400-827","39.699899999999999522515281569213","-8.828569999999999140527506824583"
"JOSÉ ORLANDO SEQUEIRA GASPAR","Outro","Campo Maior","1.95","GALP","Gasóleo simples","6/5/22 0:05","Portalegre","EN 371 (Av. Humberto Delgado)","Campo Maior","7360-106","39.015946999999997046870703343302","-7.071424000000000376076059183106"
"José P.C. Magalhães & Eulália A. R. Cunha","Outro","Braga","1.95","GALP","Gasóleo simples","6/5/22 0:05","Braga","EN 201 - Km 60,720 - Lugar da Estrada","São Pedro de Merelim","4700-000","41.584060000000000911768438527361","-8.454720000000000013073986337986"
"JOSÉ RODRIGUES MIRCO HERDEIROS, LDA. (1)","Outro","Almada","1.95","GALP","Gasóleo simples","6/5/22 0:05","Setúbal","Via 1-8","Sobreira","2815-863","38.635249999999999204192135948688","-9.176660000000000039221959013958"
"JOSÉ RODRIGUES MIRCO HERDEIROS, LDA. (2)","Outro","Almada","1.95","GALP","Gasóleo simples","6/5/22 0:05","Setúbal","Quinta Conde Mascarenhas, Via 1-8","Vale Figueira","2820-652","38.630400000000001625721779419109","-9.176429999999999864712663111277"
"JOSÉ RODRIGUES MIRCO HERDS., LDA.","Outro","Almada","1.95","GALP","Gasóleo simples","6/5/22 0:05","Setúbal","EN 10 Km 4,3","Laranjeiro","2810-000","38.653885000000002492015482857823","-9.153567999999999926785676507279"
"José Vasco Simões ","Outro","Mafra","1.95","GALP","Gasóleo simples","4/5/22 10:55","Lisboa","Largo da Igreja","Livramento","2665-015","39.006210000000002935394149972126","-9.288370000000000459294824395329"
"José Vasco Simões & Filhos, Lda","Outro","Mafra","1.95","GALP","Gasóleo simples","6/5/22 0:05","Lisboa","EN 8 Km 33,5","Carrascal Oeste","2665-000","39.003740000000000520685716765001","-9.276490000000000790691956353839"
"js e sf","Outro","Penafiel","1.91","Genérico","Gasóleo simples","2/5/22 13:00","Porto","Av. de São Mamede,1974","São Mamede de Recezinhos","4560-800","41.232900000000000773070496506989","-8.227470000000000283080225926824"
"JSS, L.da ","Outro","Ansião","1.88","Genérico","Gasóleo simples","3/5/22 7:00","Leiria","Venda do Brasil","Santiago da Guarda","3240-701","39.953029999999998267412593122572","-8.454240000000000421209733758587"
"JULIO OLIVEIRA & FOSDA (1)","Outro","Cantanhede","1.90","GALP","Gasóleo simples","6/5/22 0:05","Coimbra","EN 109 Km 97,46","Tocha","3065-000","40.311692999999998221483110683039","-8.754108999999999696228769607842"
"JULIO OLIVEIRA & FOSDA (2)","Outro","Cantanhede","1.90","GALP","Gasóleo simples","6/5/22 0:05","Coimbra","EN 109","Tocha","3065-000","40.311810000000001252828951692209","-8.754410000000000025011104298756"
"Junqueira, Fontes & Sousa, Lda","Outro","Boticas","1.95","GALP","Gasóleo simples","2/5/22 7:45","Vila Real","Avenida do Noro","Boticas","5460-303","41.687919999999998310613591456786","-7.664570000000000327133875543950"
"JUNTA DE FREGUESIA DE PERNES","Outro","Santarém","1.91","GALP","Gasóleo simples","6/5/22 0:05","Santarém","EN 3 (Rua Engº António Torres) Km 58,3","Pernes","2000-495","39.383870000000001709850039333105","-8.660119999999999151896190596744"
"Juststrong  Arrifana","Outro","Santa Maria da Feira","1.91","GALP","Gasóleo simples","6/5/22 0:05","Aveiro","Rua Terras de Santa Maria, 1531","Arrifana","3700-398","40.911960000000000547970557818189","-8.494229999999999947135620459449"
"Juststrong, Lda","Outro","Oliveira de Azeméis","1.95","GALP","Gasóleo simples","6/5/22 0:05","Aveiro","Largo da Gandara","César","3720-000","40.911718999999997947725205449387","-8.431829999999999714077603130136"
"JVT. Combustíveis, Lda","Outro","Oeiras","1.95","GALP","Gasóleo simples","6/5/22 0:05","Lisboa","Est. Cruz Cavalinhos-Queluz Baixo","Queluz de Baixo","2745-000","38.740003000000001520675141364336","-9.274974000000000273757905233651"
"L. A. CAMEIRINHA , LDA","Outro","Beja","1.95","GALP","Gasóleo simples","6/5/22 0:05","Beja","Rua de Lisboa","Beja","7800-000","38.020749999999999602096067974344","-7.871450000000000279953837889479"
"L. A. CAMEIRINHA, LDA","Outro","Beja","1.95","GALP","Gasóleo simples","6/5/22 0:05","Beja","Av. Fialho de Almeida","Beja","7800-395","38.005339999999996791757439495996","-7.865420000000000300133251585066"
"Ladoeiro","Outro","Idanha-a-Nova","1.95","FREITAS","Gasóleo simples","2/5/22 17:30","Castelo Branco","EN 240","Ladoeiro","6060-261","39.835169999999997969553078291938","-7.258659999999999890007984504336"
"Lagares Combustiveis","Outro","Felgueiras","1.94","FREITAS","Gasóleo simples","2/5/22 9:00","Porto","Lugar de Campas","Felgueiras - Lagares","4610-409","41.368529999999999802184902364388","-8.219310000000000115960574476048"
"LAGOA","Outro","Lagoa","1.86","CEPSA","Gasóleo simples","6/5/22 0:05","Faro","EN 125","Lagoa - Covas da Areia","8400-430","37.132309999999996819042280549183","-8.452479999999999549231688433792"
"LAGOIL, LDA","Outro","Coruche","1.95","GALP","Gasóleo simples","2/5/22 10:30","Santarém","Av.Luís de Camões","Coruche","2100-102","38.956189999999999429292074637488","-8.530160000000000408704181609210"
"Lagos - Avenida dos Descobrimentos","Outro","Lagos","1.95","BP","Gasóleo simples","3/5/22 9:15","Faro","Av. dos Descobrimentos","Lagos","8600-315","37.100540000000002294200385222211","-8.669480000000000075033312896267"
"LAVRADIO-RECTA DA TORNADA","Outro","Caldas da Rainha","1.93","BP","Gasóleo simples","3/5/22 11:55","Leiria","EN 8 KM 93,94","Lavradio - Recta da Tornada","2500-294","39.425469999999997128270479151979","-9.131289999999999906776793068275"
"LDL Combustíveis,Lda","Outro","Castro Daire","1.95","GALP","Gasóleo simples","2/5/22 7:00","Viseu","EN 2 Km 134,0 (Av. Maria Alcina Fadista)","Vila Pouca","3600-199","40.910305000000001030002749757841","-7.928194000000000407624156650854"
"LEAL & LEAL, LDA.","Outro","Bombarral","1.95","GALP","Gasóleo simples","6/5/22 0:05","Leiria","EN 361 (Rotunda de Acesso ao IC 1)","Bombarral","2540-000","39.261600000000001386979420203716","-9.158480000000000842419467517175"
"LEAL & LEAL, LDA.","Outro","Cadaval","1.91","GALP","Gasóleo simples","6/5/22 0:00","Lisboa","EN 115 Km 30,05","Vilar Oeste","2550-690","39.188814999999998178736859699711","-9.114181000000000310024006466847"
"LEAL, LEAL & INÊS, LDA.","Outro","Nazaré","1.95","GALP","Gasóleo simples","6/5/22 0:05","Leiria","EN 24 Km 32,2","Calhau","2450-000","39.615049999999996543920133262873","-9.059570000000000788986653788015"
"Leal, Leal & Inês, Lda. ","Outro","Peniche","1.91","GALP","Gasóleo simples","6/5/22 0:05","Leiria","Av. do Porto de Pesca","Peniche","2520-000","39.358491000000000781255948822945","-9.370953999999999339820533350576"
"Leão & Companhia, Lda - Posto de Combustiveis de Lustosa ","Outro","Lousada","1.92","FREITAS","Gasóleo simples","2/5/22 11:00","Porto","Rua de Pombal nº 160","Lustosa","4620-261","41.322712000000002774413587758318","-8.317515999999999465330802195240"
"LEIRIA - POUSOS","Outro","Leiria","1.88","CEPSA","Gasóleo simples","6/5/22 0:05","Leiria","R. Carolina Ferreira Ribeiro - Pousos\r\n","Leiria","2400-092","39.740605510000001743264874676242","-8.799175019999999847186700208113"
"LEONEL DO ROSÁRIO JORGE, LDA.","Outro","Setúbal","1.91","GALP","Gasóleo simples","6/5/22 0:05","Setúbal","EN 10 Km 47,2","Sítio dos Pontes","2910-303","38.549680000000002166871126974002","-8.811429999999999651549842383247"
"LEONEL ROSÁRIO JORGE, LDA.","Outro","Setúbal","1.91","GALP","Gasóleo simples","6/5/22 0:05","Setúbal","EN 10 Km 47,2","Sítio dos Pontes","2910-302","38.550012000000002387878339504823","-8.811718000000000827753865451086"
"LEONTINA ALVES RAMOS (1)","Outro","Maia","1.91","GALP","Gasóleo simples","6/5/22 0:05","Porto","EN 105 - Rua de Monforte","Travagem","4445-617","41.233068000000002939486876130104","-8.547890999999999905867298366502"
"Lim Mecano Injectora Lda. ( 1)","Outro","Guarda","1.91","GALP","Gasóleo simples","6/5/22 0:05","Guarda","E.N.16 - Km 182,553","Guarda-Gare","6300-000","40.556910000000002014530764427036","-7.237160000000000259490207099589"
"Lim Mecano Injectora Lda. (2)","Outro","Guarda","1.91","GALP","Gasóleo simples","6/5/22 0:05","Guarda","Av. Rainha D´Amélia","Guarda","6300-000","40.528019999999997935447026975453","-7.276030000000000441673364548478"
"LIMA & LIMA, Lda","Outro","Póvoa de Varzim","1.96","Genérico","Gasóleo simples","2/5/22 15:40","Porto","Rua da Codixeira, n.º 159","Aguçadoura","4495-025","41.430830000000000268300937023014","-8.777710000000000789555087976623"
"LISBOA - ALAMEDA LINHAS TORRES","Outro","Lisboa","1.98","BP","Gasóleo simples","2/5/22 16:50","Lisboa","Alameda Linhas de Torres nº 46","Lumiar","1750-147","38.763174999999996828137227566913","-9.156656999999999158035279833712"
"LISBOA - BENFICA","Outro","Lisboa","1.90","CEPSA","Gasóleo simples","6/5/22 0:05","Lisboa","Rua da Casquilha - Benfica\r\n","Lisboa","1500-152","38.748505569999998954244802007452","-9.207311107000000660605110169854"
"LISBOA - COLUMBANO","Outro","Lisboa","1.98","BP","Gasóleo simples","3/5/22 11:25","Lisboa","Av. Columbano Bordalo Pinheiro nº 72 A/C","Lisboa","1070-064","38.738565000000001248281478183344","-9.163123999999999824694896233268"
"LISBOA - ESTADIO UNIVERSITARIO","Outro","Lisboa","1.90","CEPSA","Gasóleo simples","6/5/22 0:05","Lisboa","Cruz. da Av. Prof. Egas Moniz/Av. dos Combatentes - Campo Grande\r\n","Lisboa","1600-100","38.751155580000002487395249772817","-9.165147200999999910209226072766"
"LISBOA - R. DOMINGOS SEQUEIRA","Outro","Lisboa","1.98","BP","Gasóleo simples","3/5/22 11:00","Lisboa","Rua Domingos Sequeira nº 20","Lisboa","1350-122","38.714311999999999613919499097392","-9.161721000000000003637978807092"
"Lita & Azenhas - Comb., L.da","Outro","Mealhada","1.95","GALP","Gasóleo simples","6/5/22 0:05","Aveiro","EN 234 (Rua Dr. Francisco António Dinis)","Luso","3050-235","40.388269999999998560724634444341","-8.384850000000000136424205265939"
"Lita & Azenhas - Combistiveis, Ldª","Outro","Mealhada","1.95","GALP","Gasóleo simples","6/5/22 0:05","Aveiro","EN 1- Km 221,25","Sernadelo","3050-362","40.394889999999996632595866685733","-8.450924000000000546606315765530"
"LONGITUDES, LDA.","Outro","Sintra","1.95","GALP","Gasóleo simples","6/5/22 0:05","Lisboa","Rua do Coudel","Mem Martins","2725-039","38.786780000000000256932253250852","-9.345890000000000696900315233506"
"LOOPENERGY LDA OIA ","Outro","Oliveira do Bairro","1.88","PRIO","Gasóleo simples","4/5/22 14:00","Aveiro","R. 30 de Junho,\nPosto de Abastecimento OIA ","OIA","3770-059","40.544179999999997221493686083704","-8.536020000000000607087713433430"
"LORDELO","Outro","Guimarães","1.96","BP","Gasóleo simples","3/5/22 9:50","Braga","EN 105 nº 940","Lordelo","4815-135","41.373029999999999972715158946812","-8.358950000000000102318153949454"
"Lotiarm - Comércio de Veículos, S.A.","Outro","Sever do Vouga","1.95","GALP","Gasóleo simples","6/5/22 0:05","Aveiro","EN 328 Km 18,85","Sever do Vouga","3740-000","40.731349999999999056399246910587","-8.367169999999999774331627122592"
"LOURES","Outro","Loures","1.98","BP","Gasóleo simples","3/5/22 7:25","Lisboa","Rua da Républica nº 24, A e B","Loures","2670-469","38.828502999999997769009496551007","-9.164711000000000495901986141689"
"Loures","Outro","Loures","1.90","PRIO","Gasóleo simples","2/5/22 0:05","Lisboa","R. República, n 148","Loures","2670-380","38.832110000000000127329258248210","-9.171400000000000218847162614111"
"LOURICOOP - LOURINHÃ","Outro","Lourinhã","1.85","GALP","Gasóleo simples","3/5/22 0:00","Lisboa","Alameda Nossa Senhora dos Anjos","Lourinhã","2530-112","39.245350000000001955413608811796","-9.314799999999999968736119626556"
